"","FileFormat","FileSize","DatasetType","SurveyNum","SurveyId","FileType","FileDateLastModified","SurveyYearLabel","SurveyType","SurveyYear","DHS_CountryCode","FileName","CountryName"
"150","Hierarchical ASCII data (.dat)","5452861","Survey Datasets","492","AM2016DHS","Individual Recode","September, 21 2017 16:10:06","2015-16","DHS","2016","AM","AMIR71.ZIP","Armenia"
"151","Stata dataset (.dta)","4610900","Survey Datasets","492","AM2016DHS","Individual Recode","September, 21 2017 16:09:40","2015-16","DHS","2016","AM","AMIR71DT.ZIP","Armenia"
"152","Flat ASCII data (.dat)","4681372","Survey Datasets","492","AM2016DHS","Individual Recode","September, 21 2017 16:10:15","2015-16","DHS","2016","AM","AMIR71FL.ZIP","Armenia"
"153","SAS dataset (.sas7bdat) ","6675840","Survey Datasets","492","AM2016DHS","Individual Recode","September, 21 2017 16:09:53","2015-16","DHS","2016","AM","AMIR71SD.ZIP","Armenia"
"154","SPSS dataset (.sav)","4566883","Survey Datasets","492","AM2016DHS","Individual Recode","September, 21 2017 16:09:32","2015-16","DHS","2016","AM","AMIR71SV.ZIP","Armenia"
"155","Stata dataset (.dta)","1188346","Survey Datasets","203","AM2000DHS","Children's Recode","September, 25 2009 12:38:24","2000","DHS","2000","AM","AMKR42DT.ZIP","Armenia"
"156","Flat ASCII data (.dat)","1353187","Survey Datasets","203","AM2000DHS","Children's Recode","October, 05 2006 13:19:50","2000","DHS","2000","AM","AMKR42FL.ZIP","Armenia"
"157","SAS dataset (.sas7bdat) ","1528461","Survey Datasets","203","AM2000DHS","Children's Recode","September, 01 2016 11:13:00","2000","DHS","2000","AM","AMKR42SD.ZIP","Armenia"
"158","SPSS dataset (.sav)","1353728","Survey Datasets","203","AM2000DHS","Children's Recode","October, 05 2006 13:18:25","2000","DHS","2000","AM","AMKR42SV.ZIP","Armenia"
"159","Stata dataset (.dta)","1012596","Survey Datasets","262","AM2005DHS","Children's Recode","January, 29 2010 14:01:19","2005","DHS","2005","AM","AMKR54dt.zip","Armenia"
"160","Flat ASCII data (.dat)","1232756","Survey Datasets","262","AM2005DHS","Children's Recode","January, 29 2010 14:01:35","2005","DHS","2005","AM","AMKR54FL.zip","Armenia"
"161","SAS dataset (.sas7bdat) ","1340696","Survey Datasets","262","AM2005DHS","Children's Recode","September, 01 2016 11:13:01","2005","DHS","2005","AM","AMKR54sd.zip","Armenia"
"162","SPSS dataset (.sav)","1220182","Survey Datasets","262","AM2005DHS","Children's Recode","January, 29 2010 14:01:19","2005","DHS","2005","AM","AMKR54sv.zip","Armenia"
"163","Stata dataset (.dta)","718749","Survey Datasets","354","AM2010DHS","Children's Recode","August, 27 2012 12:47:26","2010","DHS","2010","AM","AMKR61DT.ZIP","Armenia"
"164","Flat ASCII data (.dat)","877685","Survey Datasets","354","AM2010DHS","Children's Recode","August, 27 2012 12:47:37","2010","DHS","2010","AM","AMKR61FL.ZIP","Armenia"
"165","SAS dataset (.sas7bdat) ","960235","Survey Datasets","354","AM2010DHS","Children's Recode","September, 01 2016 11:13:01","2010","DHS","2010","AM","AMKR61SD.ZIP","Armenia"
"166","SPSS dataset (.sav)","821131","Survey Datasets","354","AM2010DHS","Children's Recode","August, 27 2012 12:47:26","2010","DHS","2010","AM","AMKR61SV.ZIP","Armenia"
"167","Stata dataset (.dta)","1100926","Survey Datasets","492","AM2016DHS","Children's Recode","September, 21 2017 16:09:41","2015-16","DHS","2016","AM","AMKR71DT.ZIP","Armenia"
"168","Flat ASCII data (.dat)","1252469","Survey Datasets","492","AM2016DHS","Children's Recode","September, 21 2017 16:10:19","2015-16","DHS","2016","AM","AMKR71FL.ZIP","Armenia"
"169","SAS dataset (.sas7bdat) ","1449217","Survey Datasets","492","AM2016DHS","Children's Recode","September, 21 2017 16:09:57","2015-16","DHS","2016","AM","AMKR71SD.ZIP","Armenia"
"170","SPSS dataset (.sav)","1337654","Survey Datasets","492","AM2016DHS","Children's Recode","September, 21 2017 16:09:34","2015-16","DHS","2016","AM","AMKR71SV.ZIP","Armenia"
"171","Hierarchical ASCII data (.dat)","432317","Survey Datasets","203","AM2000DHS","Men's Recode","October, 05 2006 14:22:42","2000","DHS","2000","AM","AMMR41.ZIP","Armenia"
"172","Stata dataset (.dta)","374907","Survey Datasets","203","AM2000DHS","Men's Recode","September, 25 2009 12:38:25","2000","DHS","2000","AM","AMMR41DT.ZIP","Armenia"
"173","Flat ASCII data (.dat)","459179","Survey Datasets","203","AM2000DHS","Men's Recode","October, 05 2006 14:22:42","2000","DHS","2000","AM","AMMR41FL.ZIP","Armenia"
"174","SAS dataset (.sas7bdat) ","527331","Survey Datasets","203","AM2000DHS","Men's Recode","September, 01 2016 11:13:01","2000","DHS","2000","AM","AMMR41SD.ZIP","Armenia"
"175","SPSS dataset (.sav)","410262","Survey Datasets","203","AM2000DHS","Men's Recode","October, 05 2006 14:22:43","2000","DHS","2000","AM","AMMR41SV.ZIP","Armenia"
"176","Hierarchical ASCII data (.dat)","533790","Survey Datasets","262","AM2005DHS","Men's Recode","February, 02 2010 10:40:15","2005","DHS","2005","AM","AMMR52.ZIP","Armenia"
"177","Stata dataset (.dta)","481241","Survey Datasets","262","AM2005DHS","Men's Recode","February, 02 2010 10:40:26","2005","DHS","2005","AM","AMMR52DT.ZIP","Armenia"
"178","Flat ASCII data (.dat)","598400","Survey Datasets","262","AM2005DHS","Men's Recode","February, 02 2010 10:40:42","2005","DHS","2005","AM","AMMR52FL.ZIP","Armenia"
"179","SAS dataset (.sas7bdat) ","679603","Survey Datasets","262","AM2005DHS","Men's Recode","September, 01 2016 11:13:02","2005","DHS","2005","AM","AMMR52SD.ZIP","Armenia"
"180","SPSS dataset (.sav)","533094","Survey Datasets","262","AM2005DHS","Men's Recode","February, 02 2010 10:41:31","2005","DHS","2005","AM","AMMR52SV.ZIP","Armenia"
"181","Hierarchical ASCII data (.dat)","451111","Survey Datasets","354","AM2010DHS","Men's Recode","August, 27 2012 12:47:39","2010","DHS","2010","AM","AMMR61.ZIP","Armenia"
"182","Stata dataset (.dta)","396402","Survey Datasets","354","AM2010DHS","Men's Recode","August, 27 2012 12:47:39","2010","DHS","2010","AM","AMMR61DT.ZIP","Armenia"
"183","Flat ASCII data (.dat)","468560","Survey Datasets","354","AM2010DHS","Men's Recode","August, 27 2012 12:47:39","2010","DHS","2010","AM","AMMR61FL.ZIP","Armenia"
"184","SAS dataset (.sas7bdat) ","525882","Survey Datasets","354","AM2010DHS","Men's Recode","September, 01 2016 11:13:02","2010","DHS","2010","AM","AMMR61SD.ZIP","Armenia"
"185","SPSS dataset (.sav)","433382","Survey Datasets","354","AM2010DHS","Men's Recode","August, 27 2012 12:47:39","2010","DHS","2010","AM","AMMR61SV.ZIP","Armenia"
"186","Hierarchical ASCII data (.dat)","707723","Survey Datasets","492","AM2016DHS","Men's Recode","September, 21 2017 16:10:06","2015-16","DHS","2016","AM","AMMR71.ZIP","Armenia"
"187","Stata dataset (.dta)","623013","Survey Datasets","492","AM2016DHS","Men's Recode","September, 21 2017 16:09:44","2015-16","DHS","2016","AM","AMMR71DT.ZIP","Armenia"
"188","Flat ASCII data (.dat)","699510","Survey Datasets","492","AM2016DHS","Men's Recode","September, 21 2017 16:10:26","2015-16","DHS","2016","AM","AMMR71FL.ZIP","Armenia"
"189","SAS dataset (.sas7bdat) ","907127","Survey Datasets","492","AM2016DHS","Men's Recode","September, 21 2017 16:10:02","2015-16","DHS","2016","AM","AMMR71SD.ZIP","Armenia"
"190","SPSS dataset (.sav)","662505","Survey Datasets","492","AM2016DHS","Men's Recode","September, 21 2017 16:09:37","2015-16","DHS","2016","AM","AMMR71SV.ZIP","Armenia"
"191","Stata dataset (.dta)","563509","Survey Datasets","203","AM2000DHS","Household Member Recode","September, 25 2009 12:38:25","2000","DHS","2000","AM","AMPR42DT.ZIP","Armenia"
"192","Flat ASCII data (.dat)","616524","Survey Datasets","203","AM2000DHS","Household Member Recode","October, 05 2006 13:19:53","2000","DHS","2000","AM","AMPR42FL.ZIP","Armenia"
"193","SAS dataset (.sas7bdat) ","814424","Survey Datasets","203","AM2000DHS","Household Member Recode","September, 01 2016 11:13:03","2000","DHS","2000","AM","AMPR42SD.ZIP","Armenia"
"194","SPSS dataset (.sav)","951390","Survey Datasets","203","AM2000DHS","Household Member Recode","October, 05 2006 13:18:26","2000","DHS","2000","AM","AMPR42SV.ZIP","Armenia"
"195","Stata dataset (.dta)","1462040","Survey Datasets","262","AM2005DHS","Household Member Recode","January, 29 2010 14:01:26","2005","DHS","2005","AM","AMPR54dt.zip","Armenia"
"196","Flat ASCII data (.dat)","1541232","Survey Datasets","262","AM2005DHS","Household Member Recode","January, 29 2010 14:01:37","2005","DHS","2005","AM","AMPR54FL.zip","Armenia"
"197","SAS dataset (.sas7bdat) ","2150181","Survey Datasets","262","AM2005DHS","Household Member Recode","September, 01 2016 11:13:03","2005","DHS","2005","AM","AMPR54sd.zip","Armenia"
"198","SPSS dataset (.sav)","1906941","Survey Datasets","262","AM2005DHS","Household Member Recode","January, 29 2010 14:01:25","2005","DHS","2005","AM","AMPR54sv.zip","Armenia"
"199","Stata dataset (.dta)","810601","Survey Datasets","354","AM2010DHS","Household Member Recode","August, 27 2012 12:47:30","2010","DHS","2010","AM","AMPR61DT.ZIP","Armenia"
"200","Flat ASCII data (.dat)","913840","Survey Datasets","354","AM2010DHS","Household Member Recode","August, 27 2012 12:47:38","2010","DHS","2010","AM","AMPR61FL.ZIP","Armenia"
"201","SAS dataset (.sas7bdat) ","1231252","Survey Datasets","354","AM2010DHS","Household Member Recode","September, 01 2016 11:13:04","2010","DHS","2010","AM","AMPR61SD.ZIP","Armenia"
"202","SPSS dataset (.sav)","1182513","Survey Datasets","354","AM2010DHS","Household Member Recode","August, 27 2012 12:47:29","2010","DHS","2010","AM","AMPR61SV.ZIP","Armenia"
"203","Stata dataset (.dta)","1669169","Survey Datasets","492","AM2016DHS","Household Member Recode","September, 21 2017 16:09:44","2015-16","DHS","2016","AM","AMPR71DT.ZIP","Armenia"
"204","Flat ASCII data (.dat)","1848457","Survey Datasets","492","AM2016DHS","Household Member Recode","September, 21 2017 16:10:25","2015-16","DHS","2016","AM","AMPR71FL.ZIP","Armenia"
"205","SAS dataset (.sas7bdat) ","2726634","Survey Datasets","492","AM2016DHS","Household Member Recode","September, 21 2017 16:10:01","2015-16","DHS","2016","AM","AMPR71SD.ZIP","Armenia"
"206","SPSS dataset (.sav)","1888037","Survey Datasets","492","AM2016DHS","Household Member Recode","September, 21 2017 16:09:36","2015-16","DHS","2016","AM","AMPR71SV.ZIP","Armenia"
"207","Hierarchical ASCII data (.dat)","38004","Survey Datasets","203","AM2000DHS","Wealth Index","May, 23 2012 14:23:41","2000","DHS","2000","AM","AMWI42.ZIP","Armenia"
"208","Stata dataset (.dta)","29823","Survey Datasets","203","AM2000DHS","Wealth Index","May, 23 2012 14:23:41","2000","DHS","2000","AM","AMWI42DT.ZIP","Armenia"
"209","Flat ASCII data (.dat)","38291","Survey Datasets","203","AM2000DHS","Wealth Index","May, 23 2012 14:23:41","2000","DHS","2000","AM","AMWI42FL.ZIP","Armenia"
"210","SAS dataset (.sas7bdat) ","39966","Survey Datasets","203","AM2000DHS","Wealth Index","September, 01 2016 11:13:04","2000","DHS","2000","AM","AMWI42SD.ZIP","Armenia"
"211","SPSS dataset (.sav)","48594","Survey Datasets","203","AM2000DHS","Wealth Index","May, 23 2012 14:23:41","2000","DHS","2000","AM","AMWI42SV.ZIP","Armenia"
"212","Stata dataset (.dta)","2181595","Survey Datasets","87","BJ1996DHS","Births Recode","May, 15 2007 12:15:30","1996","DHS","1996","BJ","BJBR31dt.zip","Benin"
"213","Flat ASCII data (.dat)","2419091","Survey Datasets","87","BJ1996DHS","Births Recode","May, 15 2007 12:15:36","1996","DHS","1996","BJ","BJBR31FL.zip","Benin"
"214","SAS dataset (.sas7bdat) ","3090236","Survey Datasets","87","BJ1996DHS","Births Recode","September, 01 2016 11:54:48","1996","DHS","1996","BJ","BJBR31sd.zip","Benin"
"215","SPSS dataset (.sav)","3373752","Survey Datasets","87","BJ1996DHS","Births Recode","May, 15 2007 12:15:30","1996","DHS","1996","BJ","BJBR31sv.zip","Benin"
"216","Stata dataset (.dta)","3061981","Survey Datasets","211","BJ2001DHS","Births Recode","May, 15 2007 12:30:36","2001","DHS","2001","BJ","BJBR41dt.zip","Benin"
"217","Flat ASCII data (.dat)","3290060","Survey Datasets","211","BJ2001DHS","Births Recode","May, 15 2007 12:30:44","2001","DHS","2001","BJ","BJBR41FL.zip","Benin"
"218","SAS dataset (.sas7bdat) ","4544968","Survey Datasets","211","BJ2001DHS","Births Recode","September, 01 2016 11:54:50","2001","DHS","2001","BJ","BJBR41sd.zip","Benin"
"219","SPSS dataset (.sav)","4611359","Survey Datasets","211","BJ2001DHS","Births Recode","May, 15 2007 12:30:34","2001","DHS","2001","BJ","BJBR41sv.zip","Benin"
"220","Stata dataset (.dta)","8568857","Survey Datasets","289","BJ2006DHS","Births Recode","May, 21 2010 10:47:32","2006","DHS","2006","BJ","BJBR51DT.ZIP","Benin"
"221","Flat ASCII data (.dat)","8285321","Survey Datasets","289","BJ2006DHS","Births Recode","May, 21 2010 10:48:10","2006","DHS","2006","BJ","BJBR51FL.ZIP","Benin"
"222","SAS dataset (.sas7bdat) ","13534391","Survey Datasets","289","BJ2006DHS","Births Recode","September, 01 2016 11:54:53","2006","DHS","2006","BJ","BJBR51SD.ZIP","Benin"
"223","SPSS dataset (.sav)","11600568","Survey Datasets","289","BJ2006DHS","Births Recode","May, 21 2010 10:47:32","2006","DHS","2006","BJ","BJBR51SV.ZIP","Benin"
"224","Stata dataset (.dta)","6507446","Survey Datasets","420","BJ2012DHS","Births Recode","July, 17 2018 15:04:58","2011-12","DHS","2012","BJ","BJBR61DT.ZIP","Benin"
"225","Flat ASCII data (.dat)","6432811","Survey Datasets","420","BJ2012DHS","Births Recode","July, 17 2018 15:05:00","2011-12","DHS","2012","BJ","BJBR61FL.ZIP","Benin"
"226","SAS dataset (.sas7bdat) ","10951537","Survey Datasets","420","BJ2012DHS","Births Recode","July, 17 2018 15:04:59","2011-12","DHS","2012","BJ","BJBR61SD.ZIP","Benin"
"227","SPSS dataset (.sav)","10396598","Survey Datasets","420","BJ2012DHS","Births Recode","July, 17 2018 15:04:57","2011-12","DHS","2012","BJ","BJBR61SV.ZIP","Benin"
"228","Stata dataset (.dta)","1084402","Survey Datasets","87","BJ1996DHS","Couples' Recode","July, 17 2006 08:54:20","1996","DHS","1996","BJ","BJCR31DT.ZIP","Benin"
"229","Flat ASCII data (.dat)","1206458","Survey Datasets","87","BJ1996DHS","Couples' Recode","December, 10 2004 11:45:05","1996","DHS","1996","BJ","BJCR31FL.ZIP","Benin"
"230","SAS dataset (.sas7bdat) ","1375035","Survey Datasets","87","BJ1996DHS","Couples' Recode","September, 01 2016 11:54:57","1996","DHS","1996","BJ","BJCR31SD.ZIP","Benin"
"231","SPSS dataset (.sav)","1198494","Survey Datasets","87","BJ1996DHS","Couples' Recode","January, 17 2001 23:08:32","1996","DHS","1996","BJ","BJCR31SV.ZIP","Benin"
"232","Stata dataset (.dta)","1554281","Survey Datasets","211","BJ2001DHS","Couples' Recode","July, 17 2006 08:54:24","2001","DHS","2001","BJ","BJCR41DT.ZIP","Benin"
"233","Flat ASCII data (.dat)","1738133","Survey Datasets","211","BJ2001DHS","Couples' Recode","July, 15 2003 11:06:06","2001","DHS","2001","BJ","BJCR41FL.ZIP","Benin"
"234","SAS dataset (.sas7bdat) ","2098474","Survey Datasets","211","BJ2001DHS","Couples' Recode","September, 01 2016 11:54:58","2001","DHS","2001","BJ","BJCR41SD.ZIP","Benin"
"235","SPSS dataset (.sav)","1720528","Survey Datasets","211","BJ2001DHS","Couples' Recode","July, 15 2003 09:03:00","2001","DHS","2001","BJ","BJCR41SV.ZIP","Benin"
"236","Stata dataset (.dta)","2562244","Survey Datasets","289","BJ2006DHS","Couples' Recode","May, 21 2010 10:47:38","2006","DHS","2006","BJ","BJCR51DT.ZIP","Benin"
"237","Flat ASCII data (.dat)","2918261","Survey Datasets","289","BJ2006DHS","Couples' Recode","May, 21 2010 10:48:19","2006","DHS","2006","BJ","BJCR51FL.ZIP","Benin"
"238","SAS dataset (.sas7bdat) ","3626964","Survey Datasets","289","BJ2006DHS","Couples' Recode","September, 01 2016 11:54:59","2006","DHS","2006","BJ","BJCR51SD.ZIP","Benin"
"239","SPSS dataset (.sav)","2856966","Survey Datasets","289","BJ2006DHS","Couples' Recode","May, 21 2010 10:47:38","2006","DHS","2006","BJ","BJCR51SV.ZIP","Benin"
"240","Stata dataset (.dta)","2334220","Survey Datasets","420","BJ2012DHS","Couples' Recode","July, 17 2018 15:04:58","2011-12","DHS","2012","BJ","BJCR61DT.ZIP","Benin"
"241","Flat ASCII data (.dat)","2498103","Survey Datasets","420","BJ2012DHS","Couples' Recode","July, 17 2018 15:05:01","2011-12","DHS","2012","BJ","BJCR61FL.ZIP","Benin"
"242","SAS dataset (.sas7bdat) ","3042665","Survey Datasets","420","BJ2012DHS","Couples' Recode","July, 17 2018 15:04:59","2011-12","DHS","2012","BJ","BJCR61SD.ZIP","Benin"
"243","SPSS dataset (.sav)","2598575","Survey Datasets","420","BJ2012DHS","Couples' Recode","July, 17 2018 15:04:57","2011-12","DHS","2012","BJ","BJCR61SV.ZIP","Benin"
"244","Stata dataset (.dta)","488075","Survey Datasets","87","BJ1996DHS","Household Recode","July, 17 2006 08:54:24","1996","DHS","1996","BJ","BJHR31DT.ZIP","Benin"
"245","Flat ASCII data (.dat)","566355","Survey Datasets","87","BJ1996DHS","Household Recode","December, 01 2004 11:49:17","1996","DHS","1996","BJ","BJHR31FL.ZIP","Benin"
"246","SAS dataset (.sas7bdat) ","735313","Survey Datasets","87","BJ1996DHS","Household Recode","September, 01 2016 11:55:01","1996","DHS","1996","BJ","BJHR31SD.ZIP","Benin"
"247","SPSS dataset (.sav)","544750","Survey Datasets","87","BJ1996DHS","Household Recode","January, 17 2001 23:09:06","1996","DHS","1996","BJ","BJHR31SV.ZIP","Benin"
"248","Stata dataset (.dta)","1219501","Survey Datasets","211","BJ2001DHS","Household Recode","July, 17 2006 08:54:32","2001","DHS","2001","BJ","BJHR41DT.ZIP","Benin"
"249","Flat ASCII data (.dat)","1319610","Survey Datasets","211","BJ2001DHS","Household Recode","November, 21 2002 11:48:08","2001","DHS","2001","BJ","BJHR41FL.ZIP","Benin"
"250","SAS dataset (.sas7bdat) ","2077662","Survey Datasets","211","BJ2001DHS","Household Recode","September, 01 2016 11:55:02","2001","DHS","2001","BJ","BJHR41SD.ZIP","Benin"
"251","SPSS dataset (.sav)","1331960","Survey Datasets","211","BJ2001DHS","Household Recode","November, 21 2002 10:41:54","2001","DHS","2001","BJ","BJHR41SV.ZIP","Benin"
"252","Stata dataset (.dta)","8114126","Survey Datasets","289","BJ2006DHS","Household Recode","May, 21 2010 10:47:26","2006","DHS","2006","BJ","BJHR51DT.ZIP","Benin"
"253","Flat ASCII data (.dat)","8720074","Survey Datasets","289","BJ2006DHS","Household Recode","May, 21 2010 10:47:44","2006","DHS","2006","BJ","BJHR51FL.ZIP","Benin"
"254","SAS dataset (.sas7bdat) ","11159040","Survey Datasets","289","BJ2006DHS","Household Recode","September, 01 2016 11:55:05","2006","DHS","2006","BJ","BJHR51SD.ZIP","Benin"
"255","SPSS dataset (.sav)","8327070","Survey Datasets","289","BJ2006DHS","Household Recode","May, 21 2010 10:47:26","2006","DHS","2006","BJ","BJHR51SV.ZIP","Benin"
"256","Stata dataset (.dta)","7713518","Survey Datasets","420","BJ2012DHS","Household Recode","July, 17 2018 15:04:57","2011-12","DHS","2012","BJ","BJHR61DT.ZIP","Benin"
"257","Flat ASCII data (.dat)","7658259","Survey Datasets","420","BJ2012DHS","Household Recode","July, 17 2018 15:05:00","2011-12","DHS","2012","BJ","BJHR61FL.ZIP","Benin"
"258","SAS dataset (.sas7bdat) ","10297613","Survey Datasets","420","BJ2012DHS","Household Recode","July, 17 2018 15:04:59","2011-12","DHS","2012","BJ","BJHR61SD.ZIP","Benin"
